timestamp,open,high,low,close,volume
2026-05-03T20:00:00Z,100.00,101.00,99.00,100.40,900
2026-05-03T21:00:00Z,100.40,101.50,99.80,100.90,920
2026-05-03T22:00:00Z,100.90,102.00,100.20,101.50,940
2026-05-03T23:00:00Z,101.50,102.40,100.90,101.90,960
2026-05-04T00:00:00Z,101.90,103.00,101.20,102.50,980
2026-05-04T01:00:00Z,102.50,103.40,101.80,102.90,1000
2026-05-04T02:00:00Z,102.90,103.80,102.10,103.30,1020
2026-05-04T03:00:00Z,103.30,104.10,102.70,103.80,1040
2026-05-04T04:00:00Z,103.80,104.30,103.00,103.60,1060
2026-05-04T05:00:00Z,103.60,104.20,102.90,103.70,1080
2026-05-04T06:00:00Z,103.70,104.40,103.20,104.00,1100
2026-05-04T07:00:00Z,104.00,104.60,103.50,104.30,1120
2026-05-04T08:00:00Z,104.30,106.20,104.00,105.80,1800
2026-05-04T09:00:00Z,105.80,106.50,105.00,105.60,1500
2026-05-04T10:00:00Z,105.60,106.00,104.00,104.60,1400
2026-05-04T11:00:00Z,104.60,105.00,103.90,104.50,1350
2026-05-04T12:00:00Z,104.50,105.80,104.20,105.30,1600
2026-05-04T13:00:00Z,105.30,106.70,105.00,106.20,1700
2026-05-04T14:00:00Z,106.20,107.20,105.80,106.80,1650
2026-05-04T15:00:00Z,106.80,108.00,106.40,107.50,1750
