timestamp,open,high,low,close,volume
2026-05-01T20:00:00Z,103.20,105.50,103.00,105.20,1600
2026-05-01T21:00:00Z,105.20,108.30,104.90,107.80,2100
2026-05-01T22:00:00Z,107.80,108.80,106.90,108.10,1900
2026-05-01T23:00:00Z,108.10,108.60,106.40,106.90,1700
2026-05-02T00:00:00Z,106.90,107.40,104.60,105.20,1800
2026-05-02T01:00:00Z,105.20,106.10,103.80,104.40,1750
2026-05-02T02:00:00Z,104.40,106.60,104.10,106.20,2200
2026-05-02T03:00:00Z,106.20,108.40,105.90,107.90,2300
2026-05-02T04:00:00Z,107.90,110.10,107.30,109.70,2600
2026-05-02T05:00:00Z,109.70,110.60,108.80,110.20,2400
