timestamp,open,high,low,close,volume
2022-01-01T00:00:00Z,170.0100,174.3600,169.9000,172.9300,369077
2022-01-01T04:00:00Z,172.9400,174.3100,171.3400,173.1600,318583
2022-01-01T08:00:00Z,173.1700,173.3700,170.5200,171.5800,273069
2022-01-01T12:00:00Z,171.5700,174.2400,171.4600,173.7900,238497
2022-01-01T16:00:00Z,173.8100,177.3600,173.5500,177.3100,436022
2022-01-01T20:00:00Z,177.3100,179.1900,176.1300,179.0500,715673
2022-01-02T00:00:00Z,179.0600,179.6500,177.0100,177.6700,370262
2022-01-02T04:00:00Z,177.6700,178.0700,175.1100,175.8500,327331
2022-01-02T08:00:00Z,175.8500,176.2300,174.4600,175.6000,334766
2022-01-02T12:00:00Z,175.6000,176.7500,175.0000,176.1900,285180
2022-01-02T16:00:00Z,176.1800,178.8200,174.3100,175.3300,560921
2022-01-02T20:00:00Z,175.3200,177.1000,174.7000,176.2900,262496
2022-01-03T00:00:00Z,176.2700,176.4400,172.1800,172.8200,379055
2022-01-03T04:00:00Z,172.8200,173.8300,172.0000,173.1800,332126
2022-01-03T08:00:00Z,173.1800,175.0400,172.3000,174.7800,369024
2022-01-03T12:00:00Z,174.7700,175.8600,170.8400,171.0200,582717
2022-01-03T16:00:00Z,171.0200,171.7600,168.8200,170.0000,615564
2022-01-03T20:00:00Z,169.9900,171.1200,166.6600,170.1800,726220
2022-01-04T00:00:00Z,170.2000,170.5000,166.9100,167.8400,453932
2022-01-04T04:00:00Z,167.8400,169.4400,166.3800,169.0600,433381
2022-01-04T08:00:00Z,169.0600,172.3200,167.3200,171.6100,690033
2022-01-04T12:00:00Z,171.6200,173.9000,170.5200,172.2100,826363
2022-01-04T16:00:00Z,172.1800,172.5000,167.0900,168.6300,817653
2022-01-04T20:00:00Z,168.6400,169.5500,167.5200,167.8300,362895
2022-01-05T00:00:00Z,167.8700,169.3300,167.2300,169.2000,333255
2022-01-05T04:00:00Z,169.2100,170.5000,168.1600,169.9300,257495
2022-01-05T08:00:00Z,169.9500,171.4000,168.0000,168.5300,499831
2022-01-05T12:00:00Z,168.5400,169.3400,167.5300,168.3800,558324
2022-01-05T16:00:00Z,168.3900,168.7300,157.4700,158.6900,1532166
2022-01-05T20:00:00Z,158.6900,159.7800,144.5000,154.3800,2433156
2022-01-06T00:00:00Z,154.4100,154.7600,147.9900,148.0900,859641
2022-01-06T04:00:00Z,148.0900,150.9400,147.0200,150.6700,854050
2022-01-06T08:00:00Z,150.6900,150.9600,146.2200,147.5500,870537
2022-01-06T12:00:00Z,147.5600,151.0900,146.3000,149.6200,936436
2022-01-06T16:00:00Z,149.6400,154.3200,148.8000,153.7600,717300
2022-01-06T20:00:00Z,153.7800,153.9000,150.0200,150.2600,520392
2022-01-07T00:00:00Z,150.2800,150.7400,137.5700,139.6200,2094315
2022-01-07T04:00:00Z,139.6200,141.1200,134.4400,138.9200,2243377
2022-01-07T08:00:00Z,138.9500,143.2900,138.2000,139.1700,1366193
2022-01-07T12:00:00Z,139.1700,142.7800,132.9800,135.9500,1816086
2022-01-07T16:00:00Z,135.9500,140.4900,134.4200,140.2300,1203560
2022-01-07T20:00:00Z,140.2400,140.9700,135.8800,136.4300,628264
2022-01-08T00:00:00Z,136.4300,141.5700,135.7800,139.4000,694381
2022-01-08T04:00:00Z,139.3900,144.5700,139.3000,144.2600,781747
2022-01-08T08:00:00Z,144.3000,147.9800,144.1200,146.3600,1365012
2022-01-08T12:00:00Z,146.3600,146.7700,142.1500,144.1500,1164882
2022-01-08T16:00:00Z,144.1500,146.1500,132.8900,135.3700,3208197
2022-01-08T20:00:00Z,135.3700,146.8800,134.5200,142.1500,2563356
2022-01-09T00:00:00Z,142.1200,145.4100,140.7400,141.9100,1347330
2022-01-09T04:00:00Z,141.9000,143.7000,140.0000,140.3400,601099
2022-01-09T08:00:00Z,140.3400,141.3100,137.8000,140.5400,861953
2022-01-09T12:00:00Z,140.5500,140.8900,137.8300,140.0900,784857
2022-01-09T16:00:00Z,140.0900,145.6700,139.6100,145.2000,1348781
2022-01-09T20:00:00Z,145.2300,145.6300,139.8900,140.7700,729771
2022-01-10T00:00:00Z,140.7400,142.5000,138.7700,140.5500,598258
2022-01-10T04:00:00Z,140.5500,143.7500,140.2200,142.9900,587578
2022-01-10T08:00:00Z,143.0200,143.4400,138.8700,139.3900,644459
2022-01-10T12:00:00Z,139.3900,139.7200,129.4500,133.1400,2942541
2022-01-10T16:00:00Z,133.1400,137.5000,130.9000,132.6300,1848624
2022-01-10T20:00:00Z,132.6400,136.0300,131.8000,135.7300,712309
2022-01-11T00:00:00Z,135.7400,137.4900,133.5700,137.2600,632711
2022-01-11T04:00:00Z,137.2700,137.8700,135.0100,137.2000,462860
2022-01-11T08:00:00Z,137.2100,138.3800,134.2300,135.3500,692713
2022-01-11T12:00:00Z,135.3500,138.0000,135.0100,137.0600,821136
2022-01-11T16:00:00Z,137.0600,143.4000,136.8500,142.3200,1445380
2022-01-11T20:00:00Z,142.3500,143.0700,139.5600,140.1300,469525
2022-01-12T00:00:00Z,140.1400,141.4900,139.0900,140.0500,448948
2022-01-12T04:00:00Z,140.0500,140.8600,138.1700,138.9600,509430
2022-01-12T08:00:00Z,138.9400,144.1400,138.6600,141.4200,1147367
2022-01-12T12:00:00Z,141.4200,148.7000,141.1700,147.6500,1842389
2022-01-12T16:00:00Z,147.6600,153.2300,147.5200,152.6200,1755318
2022-01-12T20:00:00Z,152.6300,153.3000,151.2500,151.4800,735876
2022-01-13T00:00:00Z,151.4800,152.2400,148.1700,148.6700,624792
2022-01-13T04:00:00Z,148.6800,151.6000,148.6100,151.3800,474012
2022-01-13T08:00:00Z,151.3700,152.8700,149.8000,150.3000,757802
2022-01-13T12:00:00Z,150.2900,157.7500,150.2300,154.9000,2261217
2022-01-13T16:00:00Z,154.9000,155.4000,146.5500,147.6900,1892070
2022-01-13T20:00:00Z,147.6800,150.0000,145.4700,146.1000,1005370
2022-01-14T00:00:00Z,146.0900,147.9700,144.1900,147.4500,675634
2022-01-14T04:00:00Z,147.4500,150.5700,146.6900,147.6500,710393
2022-01-14T08:00:00Z,147.6600,147.7300,141.9200,143.4400,1118084
2022-01-14T12:00:00Z,143.4200,148.3000,141.9100,147.2700,1237620
2022-01-14T16:00:00Z,147.2600,149.7200,145.6000,148.2400,753895
2022-01-14T20:00:00Z,148.2300,148.9200,145.2500,146.1300,518402
2022-01-15T00:00:00Z,146.1300,147.2200,145.0100,145.9600,337257
2022-01-15T04:00:00Z,145.9500,146.2600,144.5000,145.5100,379752
2022-01-15T08:00:00Z,145.5000,146.8000,144.7200,146.3100,368305
2022-01-15T12:00:00Z,146.3100,148.6100,143.8000,147.9800,831644
2022-01-15T16:00:00Z,147.9900,148.8300,147.0200,147.9200,584475
2022-01-15T20:00:00Z,147.9200,149.4800,147.3200,147.5700,444517
2022-01-16T00:00:00Z,147.5700,148.1900,146.0300,146.8200,364996
2022-01-16T04:00:00Z,146.8200,150.1000,146.3100,149.6600,464804
2022-01-16T08:00:00Z,149.6800,150.7200,147.6000,148.1200,553240
2022-01-16T12:00:00Z,148.1100,151.9300,147.0100,149.9500,989020
2022-01-16T16:00:00Z,149.9500,150.9100,147.6800,147.9300,571518
2022-01-16T20:00:00Z,147.9300,148.5700,146.2500,147.9200,557257
2022-01-17T00:00:00Z,147.9300,148.2200,142.8000,142.9000,782553
2022-01-17T04:00:00Z,142.9200,143.8600,141.5800,143.1600,602603
2022-01-17T08:00:00Z,143.1900,144.0300,142.2400,142.4500,475967
2022-01-17T12:00:00Z,142.4600,143.7600,140.9200,142.0700,687147
2022-01-17T16:00:00Z,142.0700,142.4600,138.8000,139.8500,994763
2022-01-17T20:00:00Z,139.8700,140.2600,137.0000,139.7400,717575
2022-01-18T00:00:00Z,139.7400,141.8200,138.8800,139.2300,639124
2022-01-18T04:00:00Z,139.2200,140.8000,138.0800,140.1500,387394
2022-01-18T08:00:00Z,140.1500,140.3300,135.8100,137.6000,662570
2022-01-18T12:00:00Z,137.5900,138.2300,134.2400,136.5800,980311
2022-01-18T16:00:00Z,136.5800,137.8200,135.5900,136.9600,520722
2022-01-18T20:00:00Z,136.9700,142.6200,136.3300,141.1900,737214
2022-01-19T00:00:00Z,141.2100,142.6600,136.8700,137.9400,732630
2022-01-19T04:00:00Z,137.9600,139.1100,134.0000,134.4100,581037
2022-01-19T08:00:00Z,134.4200,136.3000,132.7000,136.0800,911370
2022-01-19T12:00:00Z,136.0800,138.6200,135.4000,136.9000,822251
2022-01-19T16:00:00Z,136.8900,138.0000,135.2500,136.7000,747934
2022-01-19T20:00:00Z,136.7000,137.4300,135.0000,135.2100,547818
2022-01-20T00:00:00Z,135.2000,137.2200,134.4300,137.0200,388609
